name,email,id,password
John Doe,johndoe@example.com,1001,Pass1234!
Jane Smith,janesmith@example.com,1002,SecureP@ss567
Michael Johnson,mjohnson@example.com,1003,Mike#2023
Sarah Williams,swilliams@example.com,1004,SarahW!987
Robert Brown,rbrown@example.com,1005,Br0wn$ecure
Emily Davis,edavis@example.com,1006,Em1lyD@v1s
David Wilson,dwilson@example.com,1007,W1ls0n!2023
Lisa Martinez,lmartinez@example.com,1008,L!s@M@rt1nez
Thomas Anderson,tanderson@example.com,1009,Neo@Matrix123
Jennifer Taylor,jtaylor@example.com,1010,J3nn!T@yl0r
